,ID,Tournament,Date,Home Team,Home Goals,Away Goals,Away Team,Win Conditions,Home Stadium,CanadaGoalScored
5799,5800,Friendly,1980-12-16,Argentina,5,0,Switzerland,,True,0.0
5800,5801,FIFA World Cup qualification,1980-12-17,Portugal,3,0,Israel,,True,0.0
5801,5802,Friendly,1980-12-18,Uruguay,4,0,Switzerland,,True,0.0
5802,5803,Friendly,1980-12-21,Brazil,2,0,Switzerland,,True,0.0
5803,5804,FIFA World Cup qualification,1980-12-21,Cyprus,0,2,Belgium,,True,0.0
5804,5805,FIFA World Cup qualification,1980-12-22,Singapore,0,1,Japan,,False,0.0
5805,5806,FIFA World Cup qualification,1980-12-26,China PR,1,0,Japan,,False,0.0
5806,5807,FIFA World Cup qualification,1980-12-28,Japan,3,0,Macau,,False,0.0
5807,5808,FIFA World Cup qualification,1980-12-30,North Korea,1,0,Japan,,False,0.0
5808,5809,Mundialito,1980-12-30,Uruguay,2,0,Netherlands,,True,0.0
5809,5810,Mundialito,1981-01-01,Argentina,2,1,Germany,,False,0.0
5810,5811,Mundialito,1981-01-03,Uruguay,2,0,Italy,,True,0.0
5811,5812,Mundialito,1981-01-04,Argentina,1,1,Brazil,,False,0.0
5812,5813,Mundialito,1981-01-06,Netherlands,1,1,Italy,,False,0.0
5813,5814,Mundialito,1981-01-07,Brazil,4,1,Germany,,False,0.0
5814,5815,Mundialito,1981-01-10,Uruguay,2,1,Brazil,,True,0.0
5815,5816,Friendly,1981-01-11,Tunisia,4,0,Qatar,,True,0.0
5816,5817,Friendly,1981-01-20,Mexico,1,1,Bulgaria,,True,0.0
5817,5818,Friendly,1981-01-25,Japan,0,2,Poland,,True,0.0
5818,5819,Friendly,1981-01-27,Ecuador,1,3,Bulgaria,,True,0.0
5819,5820,Friendly,1981-01-27,Japan,2,4,Poland,,True,0.0
5820,5821,Friendly,1981-01-30,Japan,1,4,Poland,,True,0.0
5821,5822,Friendly,1981-02-01,Colombia,1,1,Brazil,,True,0.0
5822,5823,Friendly,1981-02-01,Japan,0,3,Poland,,True,0.0
5823,5824,Amilcar Cabral Cup,1981-02-03,Cape Verde,0,1,Senegal,,False,0.0
5824,5825,Amilcar Cabral Cup,1981-02-05,Guinea-Bissau,0,1,Senegal,,False,0.0
5825,5826,Friendly,1981-02-08,Malaysia,1,0,Japan,,True,0.0
5826,5827,FIFA World Cup qualification,1981-02-08,Venezuela,0,1,Brazil,,True,0.0
5827,5828,Amilcar Cabral Cup,1981-02-10,Guinea,1,0,Senegal,,False,0.0
5828,5829,Friendly,1981-02-10,Malaysia,1,1,Japan,,True,0.0
5829,5830,Friendly,1981-02-11,Mexico,4,0,South Korea,,True,0.0
5830,5831,Amilcar Cabral Cup,1981-02-12,Cape Verde,1,5,Senegal,,False,0.0
5831,5832,Friendly,1981-02-14,Ecuador,0,6,Brazil,,True,0.0
5832,5833,Friendly,1981-02-15,Morocco,3,0,Syria,,True,0.0
5833,5834,Friendly,1981-02-17,Singapore,0,1,Japan,,True,0.0
5834,5835,FIFA World Cup qualification,1981-02-18,Belgium,3,2,Cyprus,,True,0.0
5835,5836,Friendly,1981-02-18,Spain,1,0,France,,True,0.0
5836,5837,Friendly,1981-02-19,Singapore,0,0,Japan,,True,0.0
5837,5838,FIFA World Cup qualification,1981-02-22,Bolivia,1,2,Brazil,,True,0.0
5838,5839,FIFA World Cup qualification,1981-02-22,Netherlands,3,0,Cyprus,,True,0.0
5839,5840,Friendly,1981-02-24,Indonesia,2,0,Japan,,True,0.0
5840,5841,Friendly,1981-02-24,Republic of Ireland,1,3,Wales,,True,0.0
5841,5842,Friendly,1981-03-05,Bahrain,0,3,Tunisia,,True,0.0
5842,5843,Friendly,1981-03-08,Japan,0,1,South Korea,,True,0.0
5843,5844,Friendly,1981-03-08,Morocco,1,1,Iraq,,True,0.0
5844,5845,Friendly,1981-03-08,Saudi Arabia,1,2,Tunisia,,True,0.0
5845,5846,Friendly,1981-03-11,Saudi Arabia,2,1,Jordan,,True,0.0
5846,5847,Friendly,1981-03-14,Brazil,2,1,Chile,,True,0.0
5847,5848,FIFA World Cup qualification,1981-03-18,Qatar,0,1,Iraq,,False,0.0
5848,5849,FIFA World Cup qualification,1981-03-21,Saudi Arabia,1,0,Iraq,,True,0.0
5849,5850,FIFA World Cup qualification,1981-03-22,Brazil,3,1,Bolivia,,True,0.0
5850,5851,African Cup of Nations qualification,1981-03-22,Morocco,3,1,Liberia,,True,0.0
5851,5852,FIFA World Cup qualification,1981-03-22,Qatar,3,0,Bahrain,,False,0.0
5852,5853,Friendly,1981-03-24,Czechoslovakia,0,1,Switzerland,,True,0.0
5853,5854,FIFA World Cup qualification,1981-03-24,Saudi Arabia,2,0,Syria,,True,0.0
5854,5855,FIFA World Cup qualification,1981-03-25,Belgium,1,0,Republic of Ireland,,True,0.0
5855,5856,Friendly,1981-03-25,England,1,2,Spain,,True,0.0
5856,5857,FIFA World Cup qualification,1981-03-25,Netherlands,1,0,France,,True,0.0
5857,5858,Friendly,1981-03-25,Romania,2,0,Poland,,True,0.0
5858,5859,Friendly,1981-03-25,Senegal,0,1,Guinea,,True,0.0
5859,5860,FIFA World Cup qualification,1981-03-25,Turkey,0,1,Wales,,True,0.0
5860,5861,FIFA World Cup qualification,1981-03-27,Qatar,2,1,Syria,,False,0.0
5861,5862,FIFA World Cup qualification,1981-03-28,Saudi Arabia,1,0,Bahrain,,True,0.0
5862,5863,FIFA World Cup qualification,1981-03-29,Brazil,5,0,Venezuela,,True,0.0
5863,5864,FIFA World Cup qualification,1981-03-31,Saudi Arabia,1,0,Qatar,,True,0.0
5864,5865,FIFA World Cup qualification,1981-04-01,Albania,0,2,Germany,,True,0.0
5865,5866,Friendly,1981-04-01,Cameroon,2,0,Niger,,True,0.0
5866,5867,Friendly,1981-04-03,Algeria,2,0,Senegal,,True,0.0
5867,5868,African Cup of Nations qualification,1981-04-04,Liberia,0,5,Morocco,,True,0.0
5868,5869,African Cup of Nations qualification,1981-04-05,Cameroon,4,0,Togo,,True,0.0
5869,5870,African Cup of Nations qualification,1981-04-11,Ghana,1,1,Congo,,True,0.0
5870,5871,FIFA World Cup qualification,1981-04-12,DR Congo,1,0,Cameroon,,True,0.0
5871,5872,African Cup of Nations qualification,1981-04-12,Tunisia,1,0,Senegal,,True,0.0
5872,5873,Friendly,1981-04-15,Denmark,2,1,Romania,,True,0.0
5873,5874,Friendly,1981-04-15,Portugal,1,1,Bulgaria,,True,0.0
5874,5875,Friendly,1981-04-15,Spain,0,3,Hungary,,True,0.0
5875,5876,African Cup of Nations qualification,1981-04-19,Togo,2,2,Cameroon,,True,0.0
5876,5877,FIFA World Cup qualification,1981-04-21,South Korea,2,1,Malaysia,,False,0.0
5877,5878,FIFA World Cup qualification,1981-04-24,South Korea,5,1,Thailand,,False,0.0
5878,5879,FIFA World Cup qualification,1981-04-25,New Zealand,3,3,Australia,,True,0.0
5879,5880,FIFA World Cup qualification,1981-04-26,Cameroon,6,1,DR Congo,,True,0.0
5880,5881,African Cup of Nations qualification,1981-04-26,Congo,0,1,Ghana,,True,0.0
5881,5882,FIFA World Cup qualification,1981-04-26,Morocco,1,0,Egypt,,True,0.0
5882,5883,African Cup of Nations qualification,1981-04-26,Senegal,0,0,Tunisia,,True,0.0
5883,5884,FIFA World Cup qualification,1981-04-28,Switzerland,2,2,Hungary,,True,0.0
5884,5885,Copa Juan Pinto Duran,1981-04-29,Chile,1,2,Uruguay,,True,0.0
5885,5886,FIFA World Cup qualification,1981-04-29,Cyprus,0,1,Netherlands,,True,0.0
5886,5887,FIFA World Cup qualification,1981-04-29,England,0,0,Romania,,True,0.0
5887,5888,FIFA World Cup qualification,1981-04-29,France,3,2,Belgium,,True,0.0
5888,5889,FIFA World Cup qualification,1981-04-29,Germany,2,0,Austria,,True,0.0
5889,5890,FIFA World Cup qualification,1981-04-29,Kuwait,2,0,South Korea,,True,0.0
5890,5891,FIFA World Cup qualification,1981-04-29,Northern Ireland,1,0,Portugal,,True,0.0
5891,5892,FIFA World Cup qualification,1981-05-01,Luxembourg,1,2,Denmark,,True,0.0
5892,5893,FIFA World Cup qualification,1981-05-02,Poland,1,0,German DR,,True,0.0
5893,5894,FIFA World Cup qualification,1981-05-08,Egypt,0,0,Morocco,,True,0.0
5894,5895,Friendly,1981-05-12,England,0,1,Brazil,,True,0.0
5895,5896,Nordic Championship,1981-05-14,Sweden,1,2,Denmark,,True,0.0
5896,5897,Friendly,1981-05-15,France,1,3,Brazil,,True,0.0
5897,5898,FIFA World Cup qualification,1981-05-16,Australia,0,2,New Zealand,,True,0.0
5898,5899,British Championship,1981-05-16,Wales,2,0,Scotland,,True,0.0
5899,5900,FIFA World Cup qualification,1981-05-17,Ecuador,1,0,Paraguay,,True,0.0
5900,5901,Friendly,1981-05-19,Germany,1,2,Brazil,,True,0.0
5901,5902,FIFA World Cup qualification,1981-05-20,Australia,2,0,Indonesia,,True,0.0
5902,5903,British Championship,1981-05-20,England,0,0,Wales,,True,0.0
5903,5904,British Championship,1981-05-23,England,0,1,Scotland,,True,0.0
5904,5905,Friendly,1981-05-23,Poland,3,0,Republic of Ireland,,True,0.0
5905,5906,FIFA World Cup qualification,1981-05-24,Ecuador,0,0,Chile,,True,0.0
5906,5907,FIFA World Cup qualification,1981-05-24,Finland,0,4,Germany,,True,0.0
5907,5908,FIFA World Cup qualification,1981-05-30,Switzerland,2,1,England,,True,0.0
5908,5909,FIFA World Cup qualification,1981-05-30,Wales,0,0,Russia,,True,0.0
5909,5910,FIFA World Cup qualification,1981-05-31,Paraguay,3,1,Ecuador,,True,0.0
5910,5911,Kirin Cup,1981-06-02,Japan,0,0,China PR,,True,0.0
5911,5912,FIFA World Cup qualification,1981-06-03,Denmark,3,1,Italy,,True,0.0
5912,5913,FIFA World Cup qualification,1981-06-06,Hungary,1,3,England,,True,0.0
5913,5914,FIFA World Cup qualification,1981-06-10,Australia,3,2,Taiwan,,True,0.0
5914,5915,FIFA World Cup qualification,1981-06-14,Chile,2,0,Ecuador,,True,0.0
5915,5916,Korea Cup,1981-06-17,South Korea,2,0,Malaysia,,True,0.0
5916,5917,FIFA World Cup qualification,1981-06-17,Norway,1,1,Switzerland,,True,0.0
5917,5918,Korea Cup,1981-06-19,Japan,2,0,Malaysia,,False,0.0
5918,5919,Friendly,1981-06-20,Portugal,2,0,Spain,,True,0.0
5919,5920,Korea Cup,1981-06-21,South Korea,2,0,Japan,,True,0.0
5920,5921,FIFA World Cup qualification,1981-06-24,Sweden,3,0,Portugal,,True,0.0
5921,5922,Friendly,1981-06-27,Liberia,0,0,Ghana,,True,0.0
5922,5923,Friendly,1981-06-28,Venezuela,0,2,Spain,,True,0.0
5923,5924,Friendly,1981-07-02,Colombia,1,1,Spain,,True,0.0
5924,5925,Friendly,1981-07-05,Chile,1,1,Spain,,True,0.0
5925,5926,Friendly,1981-07-08,Brazil,1,0,Spain,,True,0.0
5926,5927,Copa Juan Pinto Duran,1981-07-15,Uruguay,0,0,Chile,,True,0.0
5927,5928,Friendly,1981-07-19,Benin,1,2,Ghana,,True,0.0
5928,5929,African Cup of Nations qualification,1981-07-22,Ghana,2,2,DR Congo,,True,0.0
5929,5930,FIFA World Cup qualification,1981-07-26,Fiji,1,4,Australia,,True,0.0
5930,5931,African Cup of Nations qualification,1981-08-02,DR Congo,1,2,Ghana,,True,0.0
5931,5932,FIFA World Cup qualification,1981-08-09,Uruguay,3,2,Colombia,,True,0.0
5932,5933,Nordic Championship,1981-08-12,Finland,1,2,Denmark,,True,0.0
5933,5934,FIFA World Cup qualification,1981-08-14,Australia,10,0,Fiji,,True,0.0
5934,5935,African Cup of Nations qualification,1981-08-16,Cameroon,5,1,Madagascar,,True,0.0
5935,5936,African Cup of Nations qualification,1981-08-16,Morocco,2,1,Zambia,,True,0.0
5936,5937,Indonesia Tournament,1981-08-20,Indonesia,0,1,South Korea,,True,0.0
5937,5938,Friendly,1981-08-22,Iraq,4,0,Ghana,,True,0.0
5938,5939,FIFA World Cup qualification,1981-08-23,Uruguay,1,2,Peru,,True,0.0
5939,5940,Friendly,1981-08-24,Iraq,2,2,Ghana,,True,0.0
5940,5941,Friendly,1981-08-26,Chile,0,0,Brazil,,True,0.0
5941,5942,Friendly,1981-08-26,Denmark,3,0,Iceland,,True,0.0
5942,5943,FIFA World Cup qualification,1981-08-30,Indonesia,1,0,Australia,,True,0.0
5943,5944,African Cup of Nations qualification,1981-08-30,Madagascar,2,1,Cameroon,,True,0.0
5944,5945,Merdeka Tournament,1981-08-30,Malaysia,0,2,Japan,,True,0.0
5945,5946,African Cup of Nations qualification,1981-08-30,Zambia,2,0,Morocco,,True,0.0
5946,5947,Friendly,1981-09-01,Switzerland,2,1,Netherlands,,True,0.0
5947,5948,Friendly,1981-09-02,Poland,0,2,Germany,,True,0.0
5948,5949,Merdeka Tournament,1981-09-03,India,2,3,Japan,,False,0.0
5949,5950,Merdeka Tournament,1981-09-04,South Korea,2,0,Singapore,,False,0.0
5950,5951,FIFA World Cup qualification,1981-09-06,Peru,0,0,Uruguay,,True,0.0
5951,5952,Merdeka Tournament,1981-09-08,Japan,3,2,United Arab Emirates,,False,0.0
5952,5953,FIFA World Cup qualification,1981-09-09,Belgium,2,0,France,,True,0.0
5953,5954,FIFA World Cup qualification,1981-09-09,Czechoslovakia,2,0,Wales,,True,0.0
5954,5955,FIFA World Cup qualification,1981-09-09,Denmark,1,2,Yugoslavia,,True,0.0
5955,5956,FIFA World Cup qualification,1981-09-09,Netherlands,2,2,Republic of Ireland,,True,0.0
5956,5957,FIFA World Cup qualification,1981-09-09,Norway,2,1,England,,True,0.0
5957,5958,Merdeka Tournament,1981-09-12,Japan,0,1,New Zealand,,False,0.0
5958,5959,FIFA World Cup qualification,1981-09-13,Colombia,1,1,Uruguay,,True,0.0
5959,5960,Merdeka Tournament,1981-09-13,Iraq,1,1,South Korea,,False,0.0
5960,5961,Merdeka Tournament,1981-09-14,Indonesia,0,2,Japan,,False,0.0
5961,5962,Merdeka Tournament,1981-09-16,South Korea,1,1,Thailand,,False,0.0
5962,5963,Merdeka Tournament,1981-09-18,Iraq,2,0,Japan,,False,0.0
5963,5964,Friendly,1981-09-23,Austria,0,0,Spain,,True,0.0
5964,5965,Nordic Championship,1981-09-23,Denmark,2,1,Norway,,True,0.0
5965,5966,FIFA World Cup qualification,1981-09-23,Germany,7,1,Finland,,True,0.0
5966,5967,Friendly,1981-09-23,Portugal,2,0,Poland,,True,0.0
5967,5968,Friendly,1981-09-27,Morocco,2,2,Tunisia,,True,0.0
5968,5969,FIFA World Cup qualification,1981-10-10,German DR,2,3,Poland,,True,0.0
5969,5970,FIFA World Cup qualification,1981-10-10,Romania,1,2,Switzerland,,True,0.0
5970,5971,Friendly,1981-10-12,Trinidad and Tobago,2,4,Canada,,True,4.0
5971,5972,FIFA World Cup qualification,1981-10-14,Austria,1,3,Germany,,True,0.0
5972,5973,FIFA World Cup qualification,1981-10-14,Greece,2,3,Denmark,,True,0.0
5973,5974,FIFA World Cup qualification,1981-10-14,Hungary,3,0,Switzerland,,True,0.0
5974,5975,FIFA World Cup qualification,1981-10-14,Republic of Ireland,3,2,France,,True,0.0
5975,5976,FIFA World Cup qualification,1981-10-14,Netherlands,3,0,Belgium,,True,0.0
5976,5977,FIFA World Cup qualification,1981-10-14,Portugal,1,2,Sweden,,True,0.0
5977,5978,Friendly,1981-10-14,Spain,3,0,Luxembourg,,True,0.0
5978,5979,FIFA World Cup qualification,1981-10-14,Wales,2,2,Iceland,,True,0.0
5979,5980,Friendly,1981-10-17,Saudi Arabia,2,0,South Korea,,True,0.0
5980,5981,Friendly,1981-10-24,Tunisia,0,1,Malta,,True,0.0
5981,5982,Friendly,1981-10-28,Argentina,1,2,Poland,,True,0.0
5982,5983,Friendly,1981-10-28,Brazil,3,0,Bulgaria,,True,0.0
5983,5984,FIFA World Cup qualification,1981-10-28,Israel,4,1,Portugal,,True,0.0
5984,5985,Friendly,1981-10-28,Saudi Arabia,1,2,Sweden,,True,0.0
5985,5986,CONCACAF Championship,1981-11-01,Mexico,4,0,Cuba,,False,0.0
5986,5987,Friendly,1981-11-01,Senegal,2,0,Morocco,,True,0.0
5987,5988,CONCACAF Championship,1981-11-02,Canada,1,0,El Salvador,,False,1.0
5988,5989,FIFA World Cup qualification,1981-11-04,Saudi Arabia,0,1,Kuwait,,True,0.0
5989,5990,CONCACAF Championship,1981-11-06,Canada,1,1,Haiti,,False,1.0
5990,5991,CONCACAF Championship,1981-11-06,Mexico,0,1,El Salvador,,False,0.0
5991,5992,Friendly,1981-11-08,Tunisia,1,1,Cameroon,,True,0.0
5992,5993,Friendly,1981-11-11,Argentina,1,1,Czechoslovakia,,True,0.0
5993,5994,CONCACAF Championship,1981-11-11,Haiti,1,1,Mexico,,False,0.0
5994,5995,FIFA World Cup qualification,1981-11-11,Switzerland,0,0,Romania,,True,0.0
5995,5996,CONCACAF Championship,1981-11-12,Honduras,2,1,Canada,,True,1.0
5996,5997,FIFA World Cup qualification,1981-11-12,Saudi Arabia,2,4,China PR,,False,0.0
5997,5998,CONCACAF Championship,1981-11-15,Mexico,1,1,Canada,,False,1.0
5998,5999,FIFA World Cup qualification,1981-11-15,Morocco,0,2,Cameroon,,True,0.0
5999,6000,FIFA World Cup qualification,1981-11-15,Poland,6,0,Malta,,True,0.0
6000,6001,FIFA World Cup qualification,1981-11-18,England,1,0,Hungary,,True,0.0
6001,6002,FIFA World Cup qualification,1981-11-18,France,2,0,Netherlands,,True,0.0
6002,6003,FIFA World Cup qualification,1981-11-18,Germany,8,0,Albania,,True,0.0
6003,6004,Friendly,1981-11-18,Poland,2,3,Spain,,True,0.0
6004,6005,FIFA World Cup qualification,1981-11-18,Portugal,2,1,Scotland,,True,0.0
6005,6006,FIFA World Cup qualification,1981-11-18,Russia,3,0,Wales,,False,0.0
6006,6007,FIFA World Cup qualification,1981-11-19,China PR,2,0,Saudi Arabia,,False,0.0
6007,6008,CONCACAF Championship,1981-11-21,Cuba,2,2,Canada,,False,2.0
6008,6009,FIFA World Cup qualification,1981-11-22,Germany,4,0,Bulgaria,,True,0.0
6009,6010,CONCACAF Championship,1981-11-22,Honduras,0,0,Mexico,,True,0.0
6010,6011,FIFA World Cup qualification,1981-11-28,New Zealand,2,2,Saudi Arabia,,True,0.0
6011,6012,FIFA World Cup qualification,1981-11-29,Cameroon,2,1,Morocco,,True,0.0
6012,6013,FIFA World Cup qualification,1981-12-05,France,4,0,Cyprus,,True,0.0
6013,6014,FIFA World Cup qualification,1981-12-07,Kuwait,2,0,Saudi Arabia,,True,0.0
6014,6015,Friendly,1981-12-16,Bulgaria,5,2,Portugal,,True,0.0
6015,6016,Friendly,1981-12-16,Spain,2,0,Belgium,,True,0.0
6016,6017,FIFA World Cup qualification,1981-12-19,Saudi Arabia,0,5,New Zealand,,True,0.0
6017,6018,Friendly,1981-12-29,United Arab Emirates,1,4,Tunisia,,True,0.0
6018,6019,Friendly,1982-01-17,Cameroon,2,1,Congo,,True,0.0
6019,6020,Friendly,1982-01-20,Greece,1,2,Portugal,,True,0.0
6020,6021,Friendly,1982-01-24,Burkina Faso,0,0,Senegal,,True,0.0
6021,6022,Friendly,1982-01-26,Brazil,3,1,German DR,,True,0.0
6022,6023,Friendly,1982-01-31,Senegal,1,0,Benin,,True,0.0
6023,6024,Friendly,1982-02-07,Tunisia,0,1,Algeria,,True,0.0
6024,6025,Amilcar Cabral Cup,1982-02-11,Guinea,1,1,Senegal,,False,0.0
6025,6026,West African Cup,1982-02-13,Benin,0,4,Ghana,,True,0.0
6026,6027,Amilcar Cabral Cup,1982-02-13,Guinea-Bissau,0,1,Senegal,,False,0.0
6027,6028,West African Cup,1982-02-15,Ghana,5,5,Ivory Coast,,False,0.0
6028,6029,Amilcar Cabral Cup,1982-02-15,Senegal,2,0,Sierra Leone,,False,0.0
6029,6030,Friendly,1982-02-17,Germany,3,1,Portugal,,True,0.0
6030,6031,West African Cup,1982-02-17,Ghana,2,2,Niger,,False,0.0
6031,6032,Amilcar Cabral Cup,1982-02-17,Mali,0,1,Senegal,,False,0.0
6032,6033,Nehru Cup,1982-02-18,India,2,2,South Korea,,True,0.0
6033,6034,West African Cup,1982-02-19,Ghana,1,0,Burkina Faso,,False,0.0
6034,6035,Amilcar Cabral Cup,1982-02-19,Guinea,3,0,Senegal,,False,0.0
6035,6036,Friendly,1982-02-19,Libya,2,1,Qatar,,True,0.0
6036,6037,Nehru Cup,1982-02-20,South Korea,2,2,Uruguay,,False,0.0
6037,6038,Nehru Cup,1982-02-22,China PR,0,0,Uruguay,,False,0.0
6038,6039,British Championship,1982-02-23,England,4,0,Northern Ireland,,True,0.0
6039,6040,Friendly,1982-02-23,France,2,0,Italy,,True,0.0
6040,6041,West African Cup,1982-02-23,Ghana,2,1,Togo,,False,0.0
6041,6042,Friendly,1982-02-24,Spain,3,0,Scotland,,True,0.0
6042,6043,Nehru Cup,1982-02-25,India,1,3,Uruguay,,True,0.0
6043,6044,Nehru Cup,1982-03-01,China PR,1,1,South Korea,,False,0.0
6044,6045,Friendly,1982-03-03,Brazil,1,1,Czechoslovakia,,True,0.0
6045,6046,Nehru Cup,1982-03-04,China PR,0,2,Uruguay,,False,0.0
6046,6047,African Cup of Nations,1982-03-05,Cameroon,1,1,Tunisia,,False,0.0
6047,6048,African Cup of Nations,1982-03-05,Libya,2,2,Ghana,,True,0.0
6048,6049,Friendly,1982-03-06,Iran,2,0,North Korea,,True,0.0
6049,6050,Friendly,1982-03-07,Iraq,3,0,South Korea,,True,0.0
6050,6051,Friendly,1982-03-09,Argentina,0,0,Czechoslovakia,,True,0.0
6051,6052,African Cup of Nations,1982-03-09,Cameroon,0,0,Ghana,,False,0.0
6052,6053,African Cup of Nations,1982-03-09,Libya,2,0,Tunisia,,True,0.0
6053,6054,Friendly,1982-03-09,Liechtenstein,0,1,Switzerland,,True,0.0
6054,6055,Friendly,1982-03-10,Iraq,1,1,South Korea,,True,0.0
6055,6056,African Cup of Nations,1982-03-12,Ghana,1,0,Tunisia,,False,0.0
6056,6057,African Cup of Nations,1982-03-12,Libya,0,0,Cameroon,,True,0.0
6057,6058,African Cup of Nations,1982-03-16,Algeria,2,3,Ghana,,False,0.0
6058,6059,African Cup of Nations,1982-03-19,Libya,1,1,Ghana,Ghana win on penalties,True,0.0
6059,6060,Gulf Cup,1982-03-19,United Arab Emirates,1,0,Qatar,,True,0.0
6060,6061,Friendly,1982-03-21,Brazil,1,0,Germany,,True,0.0
6061,6062,Friendly,1982-03-21,South Korea,3,0,Japan,,True,0.0
6062,6063,Friendly,1982-03-21,Trinidad and Tobago,1,2,United States,,True,0.0
6063,6064,Gulf Cup,1982-03-21,United Arab Emirates,1,0,Saudi Arabia,,True,0.0
6064,6065,Gulf Cup,1982-03-22,Oman,0,3,Qatar,,False,0.0
6065,6066,Friendly,1982-03-23,Scotland,2,1,Netherlands,,True,0.0
6066,6067,Friendly,1982-03-24,Argentina,1,1,Germany,,True,0.0
6067,6068,Friendly,1982-03-24,Belgium,4,1,Romania,,True,0.0
6068,6069,Friendly,1982-03-24,France,4,0,Northern Ireland,,True,0.0
6069,6070,Friendly,1982-03-24,Spain,1,1,Wales,,True,0.0
6070,6071,Friendly,1982-03-24,Switzerland,2,1,Portugal,,True,0.0
6071,6072,Gulf Cup,1982-03-26,Saudi Arabia,0,1,Kuwait,,False,0.0
6072,6073,Gulf Cup,1982-03-29,Saudi Arabia,1,0,Qatar,,False,0.0
6073,6074,Gulf Cup,1982-03-31,Bahrain,1,0,Qatar,,False,0.0
6074,6075,Gulf Cup,1982-03-31,Saudi Arabia,3,0,Oman,,False,0.0
6075,6076,Gulf Cup,1982-04-02,Bahrain,2,2,Saudi Arabia,,False,0.0
6076,6077,Gulf Cup,1982-04-04,Kuwait,1,2,Qatar,,False,0.0
6077,6078,Friendly,1982-04-14,Argentina,1,1,Russia,,True,0.0
6078,6079,Friendly,1982-04-14,Germany,2,1,Czechoslovakia,,True,0.0
6079,6080,Friendly,1982-04-14,Netherlands,1,0,Greece,,True,0.0
6080,6081,British Championship,1982-04-27,Wales,0,1,England,,True,0.0
6081,6082,Friendly,1982-04-28,Belgium,2,1,Bulgaria,,True,0.0
6082,6083,Friendly,1982-04-28,France,0,1,Peru,,True,0.0
6083,6084,Friendly,1982-04-28,Spain,2,0,Switzerland,,True,0.0
6084,6085,Friendly,1982-05-01,Cameroon,2,1,Senegal,,True,0.0
6085,6086,Friendly,1982-05-02,Cameroon,1,1,Guinea,,True,0.0
6086,6087,Friendly,1982-05-04,Ghana,0,0,Senegal,,False,0.0
6087,6088,Friendly,1982-05-05,Argentina,2,1,Bulgaria,,True,0.0
6088,6089,Friendly,1982-05-05,Brazil,3,1,Portugal,,True,0.0
6089,6090,Friendly,1982-05-05,Cameroon,0,0,Ghana,,True,0.0
6090,6091,Nordic Championship,1982-05-05,Denmark,1,1,Sweden,,True,0.0
6091,6092,Friendly,1982-05-05,Guinea,1,1,Senegal,,False,0.0
6092,6093,King's Cup,1982-05-05,South Korea,5,0,Malaysia,,False,0.0
6093,6094,Friendly,1982-05-07,Ghana,0,0,Guinea,,False,0.0
6094,6095,King's Cup,1982-05-09,Thailand,0,3,South Korea,,True,0.0
6095,6096,Friendly,1982-05-12,Argentina,1,0,Romania,,True,0.0
6096,6097,Friendly,1982-05-12,Morocco,2,1,Senegal,,True,0.0
6097,6098,Friendly,1982-05-12,Norway,2,4,Germany,,True,0.0
6098,6099,King's Cup,1982-05-17,Thailand,0,0,South Korea,Thailand win on penalties,True,0.0
6099,6100,Friendly,1982-05-19,Austria,1,0,Denmark,,True,0.0
6100,6101,Friendly,1982-05-19,Brazil,1,1,Switzerland,,True,0.0
6101,6102,British Championship,1982-05-24,Scotland,1,0,Wales,,True,0.0
6102,6103,Friendly,1982-05-25,England,2,0,Netherlands,,True,0.0
6103,6104,Friendly,1982-05-27,Brazil,7,0,Republic of Ireland,,True,0.0
6104,6105,Friendly,1982-05-27,Denmark,1,0,Belgium,,True,0.0
6105,6106,British Championship,1982-05-27,Wales,3,0,Northern Ireland,,True,0.0
6106,6107,Friendly,1982-05-28,Switzerland,1,1,Italy,,True,0.0
6107,6108,British Championship,1982-05-29,Scotland,0,1,England,,True,0.0
6108,6109,Friendly,1982-06-02,France,0,1,Wales,,True,0.0
6109,6110,Friendly,1982-06-02,Iceland,1,1,England,,True,0.0
6110,6111,Kirin Cup,1982-06-02,Japan,2,0,Singapore,,True,0.0
6111,6112,Friendly,1982-06-03,Finland,1,4,England,,True,0.0
6112,6113,Korea Cup,1982-06-09,South Korea,1,0,India,,True,0.0
6113,6114,Korea Cup,1982-06-11,South Korea,3,0,Bahrain,,True,0.0
6114,6115,Nordic Championship,1982-06-15,Norway,2,1,Denmark,,True,0.0
6115,6116,Friendly,1982-06-22,Tunisia,1,0,China PR,,True,0.0
6116,6117,Friendly,1982-06-26,Tunisia,1,2,China PR,,True,0.0
6117,6118,Beijing International Friendship Tournament,1982-07-23,China PR,3,3,Morocco,,True,0.0
6118,6119,Beijing International Friendship Tournament,1982-07-25,Hong Kong,0,0,Morocco,,False,0.0
6119,6120,Merdeka Tournament,1982-08-06,South Korea,0,2,Senegal,,False,0.0
6120,6121,Merdeka Tournament,1982-08-07,Singapore,0,3,Ghana,,False,0.0
6121,6122,Merdeka Tournament,1982-08-08,South Korea,4,0,Indonesia,,False,0.0
6122,6123,Merdeka Tournament,1982-08-09,Ghana,1,0,India,,False,0.0
6123,6124,Merdeka Tournament,1982-08-09,Senegal,3,1,United Arab Emirates,,False,0.0
6124,6125,Merdeka Tournament,1982-08-10,Malaysia,1,2,South Korea,,True,0.0
